25,274,1.0
25,275,2.0
25,276,1.0
25,277,1.0
25,278,2.0
25,279,1.0
25,280,2.0
25,281,1.0
25,282,1.0
25,283,2.0
25,284,1.0
25,285,1.0
25,286,1.0
25,287,0.0
25,288,0.0
25,289,0.0
25,290,0.0
25,291,0.0
25,292,0.0
25,293,0.0
25,294,0.0
25,295,0.0
25,296,0.0
25,297,0.0
25,298,0.0
25,299,0.0
25,300,0.0
25,301,0.0
25,302,0.0
25,303,0.0
25,304,0.0
25,305,0.0
25,306,0.0
25,307,0.0
25,308,0.0
25,309,0.0
25,310,0.0
25,311,0.0
25,312,0.0
25,313,0.0
25,314,0.0
25,315,0.0
25,316,0.0
25,317,0.0
25,318,0.0
25,319,0.0
25,320,0.0
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
25,326,0.0
25,327,0.0
25,328,0.0
25,329,0.0
25,330,0.0
25,331,0.0
25,332,0.0
25,333,0.0
25,334,0.0
25,335,0.0
25,336,0.0
25,337,0.0
25,338,0.0
25,339,0.0
25,340,0.0
25,341,0.0
25,342,0.0
25,343,0.0
25,344,0.0
25,345,0.0
25,346,0.0
25,347,0.0
25,348,0.0
25,349,0.0
25,350,0.0
25,351,0.0
25,352,0.0
25,353,0.0
25,354,0.0
25,355,0.0
25,356,0.0
25,357,0.0
25,358,0.0
25,359,0.0
25,360,0.0
25,361,0.0
25,362,0.0
25,363,0.0
25,364,0.0
25,365,0.0
25,366,0.0
25,367,0.0
25,368,0.0
25,369,0.0
25,370,0.0
25,371,0.0
25,372,0.0
25,373,0.0
25,374,0.0
25,375,0.0
25,376,0.0
25,377,0.0
25,378,0.0
25,379,0.0
25,380,0.0
25,381,0.0
25,382,0.0
25,383,0.0
25,384,0.0
25,385,0.0
25,386,0.0
25,387,0.0
25,388,0.0
25,389,0.0
25,390,0.0
25,391,0.0
25,392,0.0
25,393,0.0
25,394,0.0
25,395,0.0
25,396,0.0
25,397,0.0
25,398,0.0
25,399,0.0
25,400,1.0
25,401,1.0
25,402,2.0
25,403,1.0
25,404,2.0
25,405,1.0
25,406,1.0
25,407,2.0
25,408,1.0
25,409,2.0
25,410,1.0
25,411,1.0
25,412,2.0
25,413,10.0
25,414,20.0
25,415,20.0
25,416,19.0
25,417,20.0
25,418,18.0
25,419,18.0
25,420,18.0
25,421,18.0
25,422,17.0
25,423,18.0
25,424,17.0
25,425,18.0
25,426,18.0
25,427,17.0
25,428,17.0
25,429,18.0
25,430,18.0
25,431,18.0
25,432,17.0
25,433,18.0
25,434,18.0
25,435,17.0
25,436,18.0
25,437,17.0
25,438,17.0
25,439,17.0
25,440,18.0
25,441,17.0
25,442,18.0
25,443,17.0
25,444,18.0
25,445,18.0
25,446,17.0
25,447,18.0
25,448,17.0
25,449,18.0
25,450,17.0
25,451,18.0
25,452,17.0
25,453,17.0
25,454,18.0
25,455,17.0
25,456,18.0
25,457,17.0
25,458,18.0
25,459,18.0
25,460,17.0
25,461,18.0
25,462,18.0
25,463,17.0
25,464,18.0
25,465,17.0
25,466,18.0
25,467,18.0
25,468,17.0
25,469,18.0
25,470,18.0
25,471,17.0
25,472,18.0
25,473,18.0
25,474,18.0
25,475,18.0
25,476,18.0
25,477,18.0
25,478,18.0
25,479,18.0
25,480,18.0
25,481,18.0
25,482,18.0
25,483,18.0
25,484,17.0
25,485,18.0
25,486,18.0
25,487,17.0
25,488,18.0
25,489,17.0
25,490,18.0
25,491,17.0
25,492,18.0
25,493,17.0
25,494,18.0
25,495,18.0
25,496,17.0
25,497,18.0
25,498,17.0
25,499,18.0
25,500,17.0
25,501,17.0
25,502,18.0
25,503,17.0
25,504,17.0
25,505,18.0
25,506,18.0
25,507,17.0
25,508,18.0
25,509,17.0
25,510,18.0
25,511,17.0
25,512,18.0
25,513,17.0
25,514,18.0
25,515,17.0
25,516,18.0
25,517,17.0
25,518,18.0
25,519,17.0
25,520,18.0
25,521,17.0
25,522,18.0
25,523,18.0
25,524,17.0
25,525,18.0
25,526,18.0
25,527,17.0
25,528,18.0
25,529,18.0
25,530,17.0
25,531,18.0
25,532,19.0
25,533,19.0
25,534,18.0
25,535,20.0
25,536,19.0
25,537,20.0
25,538,18.0
25,539,19.0
25,540,20.0
25,541,19.0
25,542,20.0
25,543,19.0
25,544,19.0
25,545,20.0
25,546,19.0
25,547,19.0
25,548,20.0
25,549,17.0
25,550,18.0
25,551,18.0
25,552,18.0
25,553,18.0
25,554,18.0
25,555,17.0
25,556,18.0
25,557,11.0
25,558,0.0
25,559,0.0
25,560,0.0
25,561,0.0
25,562,0.0
25,563,0.0
25,564,0.0
25,565,0.0
25,566,0.0
25,567,0.0
25,568,0.0
25,569,0.0
25,570,0.0
25,571,0.0
25,572,0.0
25,573,0.0
25,574,0.0
25,575,0.0
25,576,0.0
25,577,0.0
25,578,0.0
25,579,0.0
25,580,0.0
25,581,0.0
25,582,0.0
25,583,0.0
25,584,0.0
25,585,0.0
25,586,0.0
25,587,0.0
25,588,0.0
25,589,0.0
25,590,0.0
25,591,0.0
25,592,0.0
25,593,0.0
25,594,0.0
25,595,0.0
25,596,0.0
25,597,0.0
25,598,0.0
25,599,0.0
25,600,0.0
25,601,0.0
25,602,0.0
25,603,0.0
25,604,0.0
25,605,0.0
25,606,0.0
25,607,0.0
25,608,0.0
25,609,0.0
25,610,0.0
25,611,0.0
25,612,0.0
25,613,0.0
25,614,0.0
25,615,0.0
25,616,0.0
25,617,0.0
25,618,0.0
25,619,0.0
25,620,0.0
25,621,0.0
25,622,0.0
25,623,0.0
25,624,0.0
25,625,0.0
25,626,0.0
25,627,0.0
25,628,0.0
25,629,0.0
25,630,0.0
25,631,0.0
25,632,0.0
25,633,0.0
25,634,0.0
25,635,0.0
25,636,0.0
25,637,0.0
25,638,0.0
25,639,0.0
25,640,0.0
25,641,0.0
25,642,0.0
25,643,0.0
25,644,0.0
25,645,0.0
25,646,0.0
25,647,0.0
25,648,0.0
25,649,0.0
25,650,0.0
25,651,0.0
25,652,0.0
25,653,0.0
25,654,0.0
25,655,0.0
25,656,0.0
25,657,0.0
25,658,0.0
25,659,0.0
25,660,0.0
25,661,0.0
25,662,0.0
25,663,0.0
25,664,0.0
25,665,1.0
25,666,1.0
25,667,2.0
25,668,1.0
25,669,2.0
25,670,1.0
25,671,1.0
25,672,2.0
25,673,1.0
25,674,2.0
25,675,1.0
25,676,1.0
25,677,2.0
25,678,1.0
25,679,1.0
25,680,2.0
25,681,1.0
25,682,1.0
25,683,0.0
25,684,0.0
25,685,0.0
25,686,0.0
25,687,0.0
25,688,0.0
25,689,0.0
25,690,0.0
25,691,0.0
25,692,0.0
25,693,0.0
25,694,0.0
25,695,0.0
25,696,0.0
25,697,0.0
25,698,0.0
25,699,0.0
25,700,0.0
25,701,0.0
25,702,0.0
25,703,0.0
25,704,0.0
25,705,0.0
25,706,0.0
25,707,0.0
25,708,0.0
25,709,0.0
25,710,0.0
25,711,0.0
25,712,0.0
25,713,0.0
25,714,0.0
25,715,0.0
25,716,0.0
25,717,0.0
25,718,0.0
25,719,0.0
25,720,0.0
25,721,0.0
25,722,0.0
25,723,0.0
25,724,0.0
25,725,0.0
25,726,0.0
25,727,0.0
25,728,0.0
25,729,0.0
25,730,0.0
25,731,0.0
25,732,0.0
25,733,0.0
25,734,0.0
25,735,0.0
25,736,0.0
25,737,0.0
25,738,0.0
25,739,0.0
25,740,0.0
25,741,0.0
25,742,0.0
25,743,0.0
25,744,0.0
25,745,0.0
25,746,0.0
25,747,0.0
25,748,0.0
25,749,0.0
25,750,0.0
25,751,0.0
25,752,0.0
25,753,0.0
25,754,0.0
25,755,0.0
25,756,0.0
25,757,0.0
25,758,0.0
25,759,0.0
25,760,0.0
25,761,0.0
25,762,0.0
25,763,0.0
25,764,0.0
25,765,0.0
25,766,0.0
25,767,0.0
25,768,0.0
25,769,0.0
25,770,0.0
25,771,0.0
25,772,0.0
25,773,0.0
25,774,0.0
25,775,0.0
25,776,0.0
25,777,0.0
25,778,0.0
25,779,0.0
25,780,0.0
25,781,0.0
25,782,0.0
25,783,0.0
25,784,0.0
25,785,0.0
25,786,0.0
25,787,0.0
25,788,0.0
25,789,0.0
25,790,0.0
25,791,0.0
25,792,0.0
25,793,0.0
25,794,0.0
25,795,0.0
25,796,0.0
25,797,0.0
25,798,0.0
25,799,1.0
25,800,1.0
25,801,1.0
25,802,2.0
25,803,1.0
25,804,2.0
25,805,1.0
25,806,1.0
25,807,2.0
25,808,1.0
25,809,2.0
25,810,1.0
25,811,1.0
25,812,2.0
25,813,1.0
25,814,1.0
25,815,2.0
25,816,1.0
25,817,0.0
25,818,0.0
25,819,0.0
25,820,0.0
25,821,0.0
25,822,0.0
25,823,0.0
25,824,0.0
25,825,0.0
25,826,0.0
25,827,0.0
25,828,0.0
25,829,0.0
25,830,0.0
25,831,0.0
25,832,0.0
25,833,0.0
25,834,0.0
25,835,0.0
25,836,0.0
25,837,0.0
25,838,0.0
25,839,0.0
25,840,0.0
25,841,0.0
25,842,10.0
25,843,19.0
25,844,18.0
25,845,19.0
25,846,18.0
25,847,19.0
25,848,18.0
25,849,18.0
25,850,18.0
25,851,18.0
25,852,18.0
25,853,18.0
25,854,17.0
25,855,18.0
25,856,18.0
25,857,18.0
25,858,18.0
25,859,18.0
25,860,19.0
25,861,18.0
25,862,18.0
25,863,18.0
25,864,19.0
25,865,18.0
25,866,18.0
25,867,18.0
25,868,18.0
25,869,18.0
25,870,19.0
25,871,18.0
25,872,18.0
25,873,18.0
25,874,19.0
25,875,18.0
25,876,18.0
25,877,18.0
25,878,19.0
25,879,18.0
25,880,18.0
25,881,10.0
25,882,0.0
25,883,0.0
25,884,0.0
25,885,0.0
25,886,0.0
25,887,0.0
25,888,0.0
25,889,0.0
25,890,0.0
25,891,0.0
25,892,0.0
25,893,0.0
25,894,0.0
25,895,0.0
25,896,0.0
25,897,4.0
25,898,18.0
25,899,19.0
25,900,18.0
25,901,18.0
25,902,18.0
25,903,18.0
25,904,19.0
25,905,18.0
25,906,18.0
25,907,18.0
25,908,19.0
25,909,18.0
25,910,18.0
25,911,19.0
25,912,18.0
25,913,18.0
25,914,19.0
25,915,18.0
25,916,18.0
25,917,19.0
25,918,18.0
25,919,18.0
25,920,19.0
25,921,18.0
25,922,18.0
25,923,18.0
25,924,18.0
25,925,18.0
25,926,19.0
25,927,18.0
25,928,18.0
25,929,18.0
25,930,18.0
25,931,19.0
25,932,18.0
25,933,18.0
25,934,19.0
25,935,19.0
25,936,20.0
25,937,19.0
25,938,20.0
25,939,20.0
25,940,20.0
25,941,19.0
25,942,19.0
25,943,20.0
25,944,19.0
25,945,20.0
25,946,20.0
25,947,19.0
25,948,21.0
25,949,19.0
25,950,20.0
25,951,20.0
25,952,20.0
25,953,18.0
25,954,18.0
25,955,19.0
25,956,18.0
25,957,19.0
25,958,18.0
25,959,19.0
25,960,19.0
25,961,18.0
25,962,19.0
25,963,19.0
25,964,18.0
25,965,19.0
25,966,18.0
25,967,19.0
25,968,19.0
25,969,19.0
25,970,18.0
25,971,19.0
25,972,19.0
25,973,19.0
25,974,18.0
25,975,19.0
25,976,19.0
25,977,19.0
25,978,19.0
25,979,18.0
25,980,19.0
25,981,19.0
25,982,18.0
25,983,19.0
25,984,19.0
25,985,18.0
25,986,19.0
25,987,19.0
25,988,18.0
25,989,19.0
25,990,19.0
25,991,19.0
25,992,19.0
25,993,19.0
25,994,19.0
25,995,19.0
25,996,19.0
25,997,19.0
25,998,19.0
25,999,19.0
25,1000,19.0
25,1001,19.0
25,1002,19.0
25,1003,18.0
25,1004,19.0
25,1005,19.0
25,1006,19.0
25,1007,19.0
25,1008,19.0
25,1009,19.0
25,1010,18.0
25,1011,19.0
25,1012,19.0
25,1013,19.0
25,1014,19.0
25,1015,19.0
25,1016,19.0
25,1017,18.0
25,1018,19.0
25,1019,18.0
25,1020,18.0
25,1021,18.0
25,1022,18.0
25,1023,19.0
25,1024,18.0
25,1025,18.0
25,1026,18.0
25,1027,18.0
25,1028,18.0
25,1029,18.0
25,1030,19.0
25,1031,18.0
25,1032,18.0
25,1033,18.0
25,1034,18.0
25,1035,18.0
25,1036,19.0
25,1037,18.0
25,1038,18.0
25,1039,18.0
25,1040,18.0
25,1041,19.0
25,1042,18.0
25,1043,18.0
25,1044,18.0
25,1045,18.0
25,1046,18.0
25,1047,18.0
25,1048,18.0
25,1049,18.0
25,1050,18.0
25,1051,18.0
25,1052,18.0
25,1053,18.0
25,1054,18.0
25,1055,18.0
25,1056,17.0
25,1057,19.0
25,1058,20.0
25,1059,18.0
25,1060,19.0
25,1061,19.0
25,1062,19.0
25,1063,19.0
25,1064,19.0
25,1065,19.0
25,1066,18.0
25,1067,20.0
25,1068,18.0
25,1069,19.0
25,1070,18.0
25,1071,19.0
25,1072,19.0
25,1073,21.0
25,1074,19.0
25,1075,19.0
25,1076,20.0
25,1077,23.0
25,1078,56.0
25,1079,58.0
25,1080,56.0
25,1081,58.0
25,1082,57.0
25,1083,56.0
25,1084,58.0
25,1085,56.0
25,1086,56.0
25,1087,58.0
25,1088,56.0
25,1089,56.0
25,1090,52.0
25,1091,19.0
25,1092,20.0
25,1093,19.0
25,1094,19.0
25,1095,18.0
25,1096,20.0
25,1097,18.0
25,1098,10.0
25,1099,1.0
25,1100,1.0
25,1101,2.0
25,1102,6.0
25,1103,19.0
25,1104,19.0
25,1105,20.0
25,1106,18.0
25,1107,19.0
25,1108,19.0
25,1109,20.0
25,1110,19.0
25,1111,18.0
25,1112,19.0
25,1113,18.0
25,1114,20.0
25,1115,18.0
25,1116,19.0
25,1117,19.0
25,1118,19.0
25,1119,19.0
25,1120,18.0
25,1121,19.0
25,1122,19.0
25,1123,19.0
25,1124,18.0
25,1125,19.0
25,1126,19.0
25,1127,19.0
25,1128,19.0
25,1129,18.0
25,1130,19.0
25,1131,19.0
25,1132,19.0
25,1133,18.0
25,1134,18.0
25,1135,19.0
25,1136,19.0
25,1137,18.0
25,1138,18.0
25,1139,18.0
25,1140,19.0
25,1141,19.0
25,1142,18.0
25,1143,18.0
25,1144,18.0
25,1145,17.0
25,1146,17.0
25,1147,18.0
25,1148,18.0
25,1149,19.0
25,1150,18.0
25,1151,19.0
25,1152,18.0
25,1153,18.0
25,1154,18.0
25,1155,18.0
25,1156,18.0
25,1157,18.0
25,1158,18.0
25,1159,18.0
25,1160,42.0
25,1161,55.0
25,1162,54.0
25,1163,54.0
25,1164,53.0
25,1165,53.0
25,1166,53.0
25,1167,54.0
25,1168,54.0
25,1169,52.0
25,1170,54.0
25,1171,54.0
25,1172,54.0
25,1173,54.0
25,1174,55.0
25,1175,35.0
25,1176,17.0
25,1177,17.0
25,1178,18.0
25,1179,17.0
25,1180,17.0
25,1181,17.0
25,1182,18.0
25,1183,17.0
25,1184,17.0
25,1185,18.0
25,1186,17.0
25,1187,17.0
25,1188,18.0
25,1189,17.0
25,1190,17.0
25,1191,18.0
25,1192,17.0
25,1193,17.0
25,1194,18.0
25,1195,17.0
25,1196,18.0
25,1197,17.0
25,1198,18.0
25,1199,17.0
25,1200,18.0
25,1201,17.0
25,1202,18.0
25,1203,18.0
25,1204,17.0
25,1205,18.0
25,1206,19.0
25,1207,18.0
25,1208,19.0
25,1209,19.0
25,1210,18.0
25,1211,20.0
25,1212,18.0
25,1213,19.0
25,1214,20.0
25,1215,18.0
25,1216,19.0
25,1217,19.0
25,1218,19.0
25,1219,20.0
25,1220,18.0
25,1221,19.0
25,1222,19.0
25,1223,19.0
25,1224,18.0
25,1225,17.0
25,1226,18.0
25,1227,18.0
25,1228,17.0
25,1229,18.0
25,1230,18.0
25,1231,18.0
25,1232,18.0
25,1233,18.0
25,1234,18.0
25,1235,18.0
25,1236,18.0
25,1237,18.0
25,1238,18.0
25,1239,18.0
25,1240,18.0
25,1241,18.0
25,1242,17.0
25,1243,18.0
25,1244,17.0
25,1245,18.0
25,1246,18.0
25,1247,17.0
25,1248,18.0
25,1249,18.0
25,1250,18.0
25,1251,18.0
25,1252,18.0
25,1253,18.0
25,1254,18.0
25,1255,18.0
25,1256,18.0
25,1257,18.0
25,1258,18.0
25,1259,18.0
25,1260,18.0
25,1261,19.0
25,1262,18.0
25,1263,18.0
25,1264,18.0
25,1265,19.0
25,1266,18.0
25,1267,19.0
25,1268,18.0
25,1269,18.0
25,1270,19.0
25,1271,18.0
25,1272,18.0
25,1273,18.0
25,1274,17.0
25,1275,18.0
25,1276,18.0
25,1277,18.0
25,1278,18.0
25,1279,18.0
25,1280,18.0
25,1281,17.0
25,1282,18.0
25,1283,18.0
25,1284,18.0
25,1285,18.0
25,1286,18.0
25,1287,17.0
25,1288,18.0
25,1289,18.0
25,1290,17.0
25,1291,18.0
25,1292,18.0
25,1293,18.0
25,1294,18.0
25,1295,13.0
25,1296,0.0
25,1297,0.0
25,1298,0.0
25,1299,0.0
25,1300,0.0
25,1301,0.0
25,1302,0.0
25,1303,0.0
25,1304,0.0
25,1305,0.0
25,1306,0.0
25,1307,0.0
25,1308,0.0
25,1309,0.0
25,1310,0.0
25,1311,0.0
25,1312,0.0
25,1313,0.0
25,1314,0.0
25,1315,0.0
25,1316,0.0
25,1317,0.0
25,1318,0.0
25,1319,0.0
25,1320,0.0
25,1321,0.0
25,1322,0.0
25,1323,0.0
25,1324,0.0
25,1325,0.0
25,1326,0.0
25,1327,0.0
25,1328,0.0
25,1329,0.0
25,1330,0.0
25,1331,0.0
25,1332,0.0
25,1333,0.0
25,1334,0.0
25,1335,0.0
25,1336,0.0
25,1337,0.0
25,1338,0.0
25,1339,0.0
25,1340,1.0
25,1341,1.0
25,1342,1.0
25,1343,2.0
25,1344,1.0
25,1345,2.0
25,1346,1.0
25,1347,1.0
25,1348,2.0
25,1349,1.0
25,1350,2.0
25,1351,1.0
25,1352,1.0
25,1353,2.0
25,1354,1.0
25,1355,1.0
25,1356,2.0
25,1357,1.0
25,1358,0.0
25,1359,0.0
25,1360,0.0
25,1361,0.0
25,1362,0.0
25,1363,0.0
25,1364,0.0
25,1365,0.0
25,1366,0.0
25,1367,0.0
25,1368,0.0
25,1369,0.0
25,1370,0.0
25,1371,0.0
25,1372,0.0
25,1373,0.0
25,1374,0.0
25,1375,0.0
25,1376,0.0
25,1377,0.0
25,1378,0.0
25,1379,0.0
25,1380,0.0
25,1381,0.0
25,1382,0.0
25,1383,2.0
25,1384,20.0
25,1385,19.0
25,1386,18.0
25,1387,19.0
25,1388,19.0
25,1389,19.0
25,1390,18.0
25,1391,19.0
25,1392,18.0
25,1393,18.0
25,1394,19.0
25,1395,18.0
25,1396,19.0
25,1397,18.0
25,1398,19.0
25,1399,18.0
25,1400,18.0
25,1401,19.0
25,1402,18.0
25,1403,19.0
25,1404,18.0
25,1405,19.0
25,1406,18.0
25,1407,19.0
25,1408,18.0
25,1409,18.0
25,1410,18.0
25,1411,19.0
25,1412,18.0
25,1413,19.0
25,1414,18.0
25,1415,19.0
25,1416,18.0
25,1417,18.0
25,1418,14.0
25,1419,0.0
25,1420,0.0
25,1421,0.0
25,1422,0.0
25,1423,0.0
25,1424,0.0
25,1425,0.0
25,1426,0.0
25,1427,0.0
25,1428,0.0
25,1429,0.0
25,1430,0.0
25,1431,0.0
25,1432,0.0
25,1433,0.0
25,1434,0.0
25,1435,0.0
25,1436,0.0
25,1437,0.0
25,1438,0.0
25,1439,0.0
26,0,0.0
26,1,0.0
26,2,0.0
26,3,0.0
26,4,0.0
26,5,0.0
26,6,0.0
26,7,0.0
26,8,0.0
26,9,0.0
26,10,0.0
26,11,0.0
26,12,0.0
26,13,0.0
26,14,0.0
26,15,0.0
26,16,0.0
26,17,0.0
26,18,0.0
26,19,0.0
26,20,0.0
26,21,0.0
26,22,0.0
26,23,0.0
26,24,0.0
26,25,0.0
26,26,0.0
26,27,0.0
26,28,0.0
26,29,0.0
26,30,0.0
26,31,0.0
26,32,0.0
26,33,0.0
26,34,0.0
26,35,0.0
26,36,1.0
26,37,2.0
26,38,1.0
26,39,1.0
26,40,2.0
26,41,1.0
26,42,2.0
26,43,1.0
26,44,1.0
26,45,2.0
26,46,1.0
26,47,2.0
26,48,1.0
26,49,1.0
26,50,2.0
26,51,1.0
26,52,1.0
26,53,1.0
26,54,0.0
26,55,0.0
26,56,0.0
26,57,0.0
26,58,0.0
26,59,0.0
26,60,0.0
26,61,0.0
26,62,0.0
26,63,0.0
26,64,0.0
26,65,0.0
26,66,0.0
26,67,0.0
26,68,0.0
26,69,0.0
26,70,0.0
26,71,0.0
26,72,0.0
26,73,0.0
26,74,0.0
26,75,0.0
26,76,0.0
26,77,0.0
26,78,0.0
26,79,0.0
26,80,0.0
26,81,0.0
26,82,0.0
26,83,0.0
26,84,0.0
26,85,0.0
26,86,0.0
26,87,0.0
26,88,0.0
26,89,0.0
26,90,0.0
26,91,0.0
26,92,0.0
26,93,0.0
26,94,0.0
26,95,0.0
26,96,0.0
26,97,0.0
26,98,0.0
26,99,0.0
26,100,0.0
26,101,0.0
26,102,0.0
26,103,0.0
26,104,0.0
26,105,0.0
26,106,0.0
26,107,0.0
26,108,0.0
26,109,0.0
26,110,0.0
26,111,0.0
26,112,0.0
26,113,0.0
26,114,0.0
26,115,0.0
26,116,0.0
26,117,0.0
26,118,0.0
26,119,0.0
26,120,0.0
26,121,0.0
26,122,0.0
26,123,0.0
26,124,0.0
26,125,0.0
26,126,0.0
26,127,0.0
26,128,0.0
26,129,0.0
26,130,0.0
26,131,0.0
26,132,0.0
26,133,0.0
26,134,0.0
26,135,0.0
26,136,0.0
26,137,0.0
26,138,0.0
26,139,0.0
26,140,0.0
26,141,0.0
26,142,0.0
26,143,0.0
26,144,0.0
26,145,0.0
26,146,0.0
26,147,0.0
26,148,0.0
26,149,0.0
26,150,0.0
26,151,0.0
26,152,0.0
26,153,0.0
26,154,0.0
26,155,0.0
26,156,0.0
26,157,0.0
26,158,0.0
26,159,0.0
26,160,0.0
26,161,0.0
26,162,0.0
26,163,0.0
26,164,0.0
26,165,0.0
26,166,0.0
26,167,0.0
26,168,0.0
26,169,0.0
26,170,0.0
26,171,0.0
26,172,0.0
26,173,1.0
26,174,1.0
26,175,2.0
26,176,1.0
26,177,1.0
26,178,2.0
26,179,1.0
26,180,2.0
26,181,1.0
26,182,1.0
26,183,2.0
26,184,1.0
26,185,2.0
26,186,1.0
26,187,1.0
26,188,2.0
26,189,1.0
26,190,0.0
26,191,0.0
26,192,0.0
26,193,0.0
26,194,0.0
26,195,0.0
26,196,0.0
26,197,0.0
26,198,0.0
26,199,0.0
26,200,0.0
26,201,0.0
26,202,0.0
26,203,0.0
26,204,0.0
26,205,0.0
26,206,0.0
26,207,0.0
26,208,0.0
26,209,0.0
26,210,0.0
26,211,0.0
26,212,0.0
26,213,0.0
26,214,0.0
26,215,0.0
26,216,0.0
26,217,0.0
26,218,0.0
26,219,0.0
26,220,0.0
26,221,0.0
26,222,0.0
26,223,0.0
26,224,0.0
26,225,0.0
26,226,0.0
26,227,0.0
26,228,0.0
26,229,0.0
26,230,0.0
26,231,0.0
26,232,0.0
26,233,0.0
26,234,0.0
26,235,0.0
26,236,0.0
26,237,0.0
26,238,0.0
26,239,0.0
26,240,0.0
26,241,0.0
26,242,0.0
26,243,0.0
26,244,0.0
26,245,0.0
26,246,0.0
26,247,0.0
26,248,0.0
26,249,0.0
26,250,0.0
26,251,0.0
26,252,0.0
26,253,0.0
26,254,0.0
26,255,0.0
26,256,0.0
26,257,0.0
26,258,0.0
26,259,0.0
26,260,0.0
26,261,0.0
26,262,0.0
26,263,0.0
26,264,0.0
26,265,0.0
26,266,0.0
26,267,0.0
26,268,0.0
26,269,0.0
26,270,0.0
26,271,0.0
26,272,0.0
26,273,0.0
26,274,0.0
26,275,0.0
26,276,0.0
26,277,0.0
26,278,0.0
26,279,0.0
26,280,0.0
26,281,0.0
26,282,0.0
26,283,0.0
26,284,0.0
26,285,0.0
26,286,0.0
26,287,0.0
26,288,0.0
26,289,0.0
26,290,0.0
26,291,0.0
26,292,0.0
26,293,0.0
26,294,0.0
26,295,0.0
26,296,0.0
26,297,0.0
26,298,0.0
26,299,0.0
26,300,0.0
26,301,0.0
26,302,0.0
26,303,0.0
26,304,0.0
26,305,0.0
26,306,0.0
26,307,0.0
26,308,0.0
26,309,0.0
26,310,0.0
26,311,1.0
26,312,1.0
26,313,2.0
26,314,1.0
26,315,1.0
26,316,2.0
26,317,1.0
26,318,2.0
26,319,1.0
26,320,1.0
26,321,2.0
26,322,1.0
26,323,2.0
26,324,1.0
26,325,1.0
26,326,2.0
26,327,1.0
26,328,1.0
26,329,0.0
26,330,0.0
26,331,0.0
26,332,0.0
26,333,0.0
26,334,0.0
26,335,0.0
26,336,0.0
26,337,0.0
26,338,0.0
26,339,0.0
26,340,0.0
26,341,0.0
26,342,0.0
26,343,0.0
26,344,0.0
26,345,0.0
26,346,0.0
26,347,0.0
26,348,0.0
26,349,0.0
26,350,0.0
26,351,0.0
26,352,0.0
26,353,0.0
26,354,0.0
26,355,0.0
26,356,0.0
26,357,0.0
26,358,0.0
26,359,0.0
26,360,0.0
26,361,0.0
26,362,0.0
26,363,0.0
26,364,0.0
26,365,0.0
26,366,0.0
26,367,0.0
26,368,0.0
26,369,0.0
26,370,0.0
26,371,0.0
26,372,0.0
26,373,0.0
26,374,0.0
26,375,0.0
26,376,0.0
26,377,0.0
26,378,0.0
26,379,0.0
26,380,0.0
26,381,0.0
26,382,0.0
26,383,0.0
26,384,0.0
26,385,0.0
26,386,0.0
26,387,0.0
26,388,0.0
26,389,0.0
26,390,0.0
26,391,1.0
26,392,19.0
26,393,18.0
26,394,19.0
26,395,18.0
26,396,19.0
26,397,18.0
26,398,18.0
26,399,18.0
26,400,18.0
26,401,19.0
26,402,18.0
26,403,17.0
26,404,18.0
26,405,18.0
26,406,18.0
26,407,18.0
26,408,18.0
26,409,18.0
26,410,18.0
26,411,18.0
26,412,18.0
26,413,18.0
26,414,18.0
26,415,18.0
26,416,18.0
26,417,17.0
26,418,18.0
26,419,19.0
26,420,18.0
26,421,17.0
26,422,18.0
26,423,17.0
26,424,18.0
26,425,17.0
26,426,17.0
26,427,18.0
26,428,17.0
26,429,17.0
26,430,17.0
26,431,18.0
26,432,17.0
26,433,18.0
26,434,17.0
26,435,18.0
26,436,17.0
26,437,18.0
26,438,17.0
26,439,18.0
26,440,18.0
26,441,17.0
26,442,18.0
26,443,17.0
26,444,18.0
26,445,17.0
26,446,18.0
26,447,18.0
26,448,17.0
26,449,18.0
26,450,18.0
26,451,18.0
26,452,20.0
26,453,18.0
26,454,20.0
26,455,18.0
26,456,18.0
26,457,20.0
26,458,19.0
26,459,18.0
26,460,19.0
26,461,19.0
26,462,19.0
26,463,19.0
26,464,18.0
26,465,20.0
26,466,19.0
26,467,19.0
26,468,19.0
26,469,17.0
26,470,18.0
26,471,17.0
26,472,18.0
26,473,4.0
26,474,0.0
26,475,0.0
26,476,0.0
26,477,0.0
26,478,0.0
26,479,0.0
26,480,0.0
26,481,0.0
26,482,0.0
26,483,0.0
26,484,0.0
26,485,0.0
26,486,0.0
26,487,0.0
26,488,0.0
26,489,0.0
26,490,0.0
26,491,0.0
26,492,0.0
26,493,0.0
26,494,0.0
26,495,0.0
26,496,0.0
26,497,0.0
26,498,0.0
26,499,0.0
26,500,0.0
26,501,0.0
26,502,0.0
26,503,0.0
26,504,0.0
26,505,0.0
26,506,0.0
26,507,0.0
26,508,0.0
26,509,0.0
26,510,0.0
26,511,0.0
26,512,0.0
26,513,0.0
26,514,0.0
26,515,0.0
26,516,0.0
26,517,0.0
26,518,0.0
26,519,0.0
26,520,0.0
26,521,0.0
26,522,0.0
26,523,0.0
26,524,0.0
26,525,0.0
26,526,0.0
26,527,0.0
26,528,0.0
