5;813;90.0
5;814;89.0
5;815;90.0
5;816;90.0
5;817;89.0
5;818;91.0
5;819;89.0
5;820;89.0
5;821;77.0
5;822;57.0
5;823;81.0
5;824;55.0
5;825;54.0
5;826;54.0
5;827;54.0
5;828;56.0
5;829;55.0
5;830;54.0
5;831;56.0
5;832;50.0
5;833;37.0
5;834;56.0
5;835;56.0
5;836;56.0
5;837;45.0
5;838;46.0
5;839;60.0
5;840;59.0
5;841;38.0
5;842;58.0
5;843;54.0
5;844;36.0
5;845;54.0
5;846;51.0
5;847;36.0
5;848;56.0
5;849;46.0
5;850;42.0
5;851;51.0
5;852;37.0
5;853;53.0
5;854;37.0
5;855;49.0
5;856;36.0
5;857;48.0
5;858;44.0
5;859;39.0
5;860;51.0
5;861;34.0
5;862;50.0
5;863;35.0
5;864;48.0
5;865;29.0
5;866;23.0
5;867;22.0
5;868;23.0
5;869;30.0
5;870;59.0
5;871;60.0
5;872;59.0
5;873;58.0
5;874;57.0
5;875;57.0
5;876;57.0
5;877;56.0
5;878;57.0
5;879;38.0
5;880;50.0
5;881;25.0
5;882;19.0
5;883;20.0
5;884;20.0
5;885;20.0
5;886;19.0
5;887;19.0
5;888;20.0
5;889;19.0
5;890;20.0
5;891;19.0
5;892;19.0
5;893;19.0
5;894;22.0
5;895;19.0
5;896;19.0
5;897;19.0
5;898;20.0
5;899;20.0
5;900;20.0
5;901;19.0
5;902;19.0
5;903;20.0
5;904;20.0
5;905;19.0
5;906;20.0
5;907;19.0
5;908;20.0
5;909;19.0
5;910;19.0
5;911;19.0
5;912;20.0
5;913;19.0
5;914;52.0
5;915;56.0
5;916;55.0
5;917;56.0
5;918;56.0
5;919;55.0
5;920;55.0
5;921;55.0
5;922;54.0
5;923;56.0
5;924;56.0
5;925;54.0
5;926;54.0
5;927;27.0
5;928;18.0
5;929;17.0
5;930;18.0
5;931;20.0
5;932;18.0
5;933;21.0
5;934;21.0
5;935;21.0
5;936;23.0
5;937;23.0
5;938;22.0
5;939;23.0
5;940;24.0
5;941;19.0
5;942;20.0
5;943;18.0
5;944;20.0
5;945;19.0
5;946;18.0
5;947;20.0
5;948;19.0
5;949;19.0
5;950;19.0
5;951;19.0
5;952;18.0
5;953;20.0
5;954;18.0
5;955;20.0
5;956;18.0
5;957;18.0
5;958;17.0
5;959;18.0
5;960;17.0
5;961;18.0
5;962;18.0
5;963;17.0
5;964;18.0
5;965;17.0
5;966;18.0
5;967;17.0
5;968;19.0
5;969;17.0
5;970;18.0
5;971;17.0
5;972;18.0
5;973;18.0
5;974;18.0
5;975;17.0
5;976;18.0
5;977;17.0
5;978;18.0
5;979;18.0
5;980;18.0
5;981;17.0
5;982;18.0
5;983;18.0
5;984;17.0
5;985;19.0
5;986;17.0
5;987;18.0
5;988;18.0
5;989;17.0
5;990;17.0
5;991;18.0
5;992;17.0
5;993;18.0
5;994;18.0
5;995;17.0
5;996;17.0
5;997;18.0
5;998;17.0
5;999;18.0
5;1000;17.0
5;1001;18.0
5;1002;17.0
5;1003;17.0
5;1004;19.0
5;1005;17.0
5;1006;17.0
5;1007;18.0
5;1008;17.0
5;1009;18.0
5;1010;19.0
5;1011;17.0
5;1012;18.0
5;1013;17.0
5;1014;18.0
5;1015;18.0
5;1016;18.0
5;1017;18.0
5;1018;17.0
5;1019;17.0
5;1020;18.0
5;1021;17.0
5;1022;18.0
5;1023;17.0
5;1024;18.0
5;1025;17.0
5;1026;17.0
5;1027;17.0
5;1028;19.0
5;1029;17.0
5;1030;17.0
5;1031;18.0
5;1032;17.0
5;1033;19.0
5;1034;17.0
5;1035;18.0
5;1036;17.0
5;1037;18.0
5;1038;17.0
5;1039;18.0
5;1040;19.0
5;1041;19.0
5;1042;19.0
5;1043;19.0
5;1044;18.0
5;1045;19.0
5;1046;18.0
5;1047;19.0
5;1048;19.0
5;1049;18.0
5;1050;19.0
5;1051;18.0
5;1052;19.0
5;1053;19.0
5;1054;18.0
5;1055;19.0
5;1056;18.0
5;1057;19.0
5;1058;19.0
5;1059;18.0
5;1060;17.0
5;1061;17.0
5;1062;17.0
5;1063;18.0
5;1064;17.0
5;1065;17.0
5;1066;17.0
5;1067;17.0
5;1068;18.0
5;1069;17.0
5;1070;16.0
5;1071;17.0
5;1072;17.0
5;1073;16.0
5;1074;18.0
5;1075;17.0
5;1076;16.0
5;1077;17.0
5;1078;16.0
5;1079;16.0
5;1080;18.0
5;1081;16.0
5;1082;17.0
5;1083;16.0
5;1084;17.0
5;1085;16.0
5;1086;18.0
5;1087;16.0
5;1088;17.0
5;1089;17.0
5;1090;16.0
5;1091;17.0
5;1092;17.0
5;1093;17.0
5;1094;16.0
5;1095;17.0
5;1096;16.0
5;1097;18.0
5;1098;16.0
5;1099;17.0
5;1100;16.0
5;1101;16.0
5;1102;17.0
5;1103;16.0
5;1104;16.0
5;1105;18.0
5;1106;16.0
5;1107;17.0
5;1108;16.0
5;1109;17.0
5;1110;16.0
5;1111;17.0
5;1112;16.0
5;1113;16.0
5;1114;16.0
5;1115;16.0
5;1116;16.0
5;1117;18.0
5;1118;16.0
5;1119;16.0
5;1120;17.0
5;1121;16.0
5;1122;18.0
5;1123;41.0
5;1124;51.0
5;1125;43.0
5;1126;50.0
5;1127;42.0
5;1128;50.0
5;1129;50.0
5;1130;50.0
5;1131;50.0
5;1132;51.0
5;1133;50.0
5;1134;50.0
5;1135;49.0
5;1136;50.0
5;1137;49.0
5;1138;50.0
5;1139;50.0
5;1140;51.0
5;1141;51.0
5;1142;51.0
5;1143;51.0
5;1144;51.0
5;1145;51.0
5;1146;51.0
5;1147;51.0
5;1148;53.0
5;1149;51.0
5;1150;51.0
5;1151;51.0
5;1152;51.0
5;1153;51.0
5;1154;52.0
5;1155;51.0
5;1156;51.0
5;1157;51.0
5;1158;52.0
5;1159;51.0
5;1160;51.0
5;1161;49.0
5;1162;43.0
5;1163;37.0
5;1164;51.0
5;1165;53.0
5;1166;52.0
5;1167;33.0
5;1168;49.0
5;1169;42.0
5;1170;38.0
5;1171;47.0
5;1172;44.0
5;1173;31.0
5;1174;50.0
5;1175;43.0
5;1176;36.0
5;1177;40.0
5;1178;43.0
5;1179;34.0
5;1180;49.0
5;1181;21.0
5;1182;21.0
5;1183;19.0
5;1184;20.0
5;1185;20.0
5;1186;21.0
5;1187;20.0
5;1188;20.0
5;1189;17.0
5;1190;17.0
5;1191;17.0
5;1192;16.0
5;1193;17.0
5;1194;18.0
5;1195;16.0
5;1196;17.0
5;1197;17.0
5;1198;16.0
5;1199;17.0
5;1200;18.0
5;1201;16.0
5;1202;17.0
5;1203;17.0
5;1204;16.0
5;1205;17.0
5;1206;18.0
5;1207;16.0
5;1208;17.0
5;1209;17.0
5;1210;17.0
5;1211;17.0
5;1212;18.0
5;1213;17.0
5;1214;17.0
5;1215;17.0
5;1216;17.0
5;1217;17.0
5;1218;17.0
5;1219;17.0
5;1220;18.0
5;1221;17.0
5;1222;17.0
5;1223;17.0
5;1224;17.0
5;1225;18.0
5;1226;17.0
5;1227;17.0
5;1228;17.0
5;1229;17.0
5;1230;17.0
5;1231;18.0
5;1232;18.0
5;1233;17.0
5;1234;17.0
5;1235;17.0
5;1236;17.0
5;1237;19.0
5;1238;17.0
5;1239;19.0
5;1240;19.0
5;1241;20.0
5;1242;19.0
5;1243;21.0
5;1244;21.0
5;1245;19.0
5;1246;20.0
5;1247;20.0
5;1248;20.0
5;1249;24.0
5;1250;23.0
5;1251;40.0
5;1252;58.0
5;1253;59.0
5;1254;59.0
5;1255;58.0
5;1256;57.0
5;1257;55.0
5;1258;56.0
5;1259;53.0
5;1260;19.0
5;1261;24.0
5;1262;48.0
5;1263;19.0
5;1264;18.0
5;1265;19.0
5;1266;20.0
5;1267;19.0
5;1268;18.0
5;1269;19.0
5;1270;19.0
5;1271;19.0
5;1272;20.0
5;1273;18.0
5;1274;19.0
5;1275;19.0
5;1276;19.0
5;1277;20.0
5;1278;18.0
5;1279;19.0
5;1280;19.0
5;1281;19.0
5;1282;18.0
5;1283;19.0
5;1284;19.0
5;1285;19.0
5;1286;18.0
5;1287;20.0
5;1288;18.0
5;1289;19.0
5;1290;2.0
5;1291;1.0
5;1292;2.0
5;1293;1.0
5;1294;0.0
5;1295;9.0
5;1296;38.0
5;1297;38.0
5;1298;38.0
5;1299;38.0
5;1300;37.0
5;1301;38.0
5;1302;38.0
5;1303;39.0
5;1304;38.0
5;1305;37.0
5;1306;37.0
5;1307;38.0
5;1308;9.0
5;1309;0.0
5;1310;0.0
5;1311;0.0
5;1312;1.0
5;1313;0.0
5;1314;1.0
5;1315;0.0
5;1316;0.0
5;1317;0.0
5;1318;0.0
5;1319;0.0
5;1320;1.0
5;1321;0.0
5;1322;0.0
5;1323;0.0
5;1324;0.0
5;1325;0.0
5;1326;1.0
5;1327;0.0
5;1328;0.0
5;1329;0.0
5;1330;0.0
5;1331;0.0
5;1332;0.0
5;1333;0.0
5;1334;1.0
5;1335;0.0
5;1336;0.0
5;1337;0.0
5;1338;0.0
5;1339;1.0
5;1340;0.0
5;1341;1.0
5;1342;1.0
5;1343;2.0
5;1344;1.0
5;1345;2.0
5;1346;2.0
5;1347;1.0
5;1348;2.0
5;1349;1.0
5;1350;2.0
5;1351;2.0
5;1352;1.0
5;1353;2.0
5;1354;1.0
5;1355;2.0
5;1356;1.0
5;1357;2.0
5;1358;1.0
5;1359;1.0
5;1360;2.0
5;1361;1.0
5;1362;0.0
5;1363;0.0
5;1364;0.0
5;1365;1.0
5;1366;0.0
5;1367;0.0
5;1368;0.0
5;1369;0.0
5;1370;1.0
5;1371;0.0
5;1372;0.0
5;1373;0.0
5;1374;0.0
5;1375;0.0
5;1376;0.0
5;1377;0.0
5;1378;1.0
5;1379;0.0
5;1380;0.0
5;1381;0.0
5;1382;0.0
5;1383;0.0
5;1384;1.0
5;1385;0.0
5;1386;0.0
5;1387;0.0
5;1388;0.0
5;1389;0.0
5;1390;1.0
5;1391;0.0
5;1392;0.0
5;1393;0.0
5;1394;0.0
5;1395;0.0
5;1396;1.0
5;1397;0.0
5;1398;0.0
5;1399;0.0
5;1400;0.0
5;1401;1.0
5;1402;0.0
5;1403;0.0
5;1404;0.0
5;1405;0.0
5;1406;0.0
5;1407;1.0
5;1408;0.0
5;1409;0.0
5;1410;0.0
5;1411;0.0
5;1412;0.0
5;1413;0.0
5;1414;0.0
5;1415;0.0
5;1416;0.0
5;1417;0.0
5;1418;0.0
5;1419;0.0
5;1420;0.0
5;1421;0.0
5;1422;0.0
5;1423;0.0
5;1424;0.0
5;1425;0.0
5;1426;0.0
5;1427;0.0
5;1428;0.0
5;1429;0.0
5;1430;0.0
5;1431;0.0
5;1432;0.0
5;1433;0.0
5;1434;0.0
5;1435;0.0
5;1436;0.0
5;1437;0.0
5;1438;0.0
5;1439;0.0
6;0;0.0
6;1;0.0
6;2;0.0
6;3;0.0
6;4;0.0
6;5;0.0
6;6;1.0
6;7;1.0
6;8;2.0
6;9;1.0
6;10;1.0
6;11;2.0
6;12;1.0
6;13;2.0
6;14;1.0
6;15;2.0
6;16;1.0
6;17;1.0
6;18;2.0
6;19;1.0
6;20;1.0
6;21;2.0
6;22;1.0
6;23;1.0
6;24;1.0
6;25;1.0
6;26;0.0
6;27;0.0
6;28;0.0
6;29;0.0
6;30;0.0
6;31;0.0
6;32;0.0
6;33;0.0
6;34;0.0
6;35;0.0
6;36;0.0
6;37;0.0
6;38;0.0
6;39;0.0
6;40;0.0
6;41;0.0
6;42;0.0
6;43;0.0
6;44;0.0
6;45;0.0
6;46;0.0
6;47;0.0
6;48;0.0
6;49;0.0
6;50;0.0
6;51;0.0
6;52;0.0
6;53;0.0
6;54;0.0
6;55;0.0
6;56;0.0
6;57;0.0
6;58;0.0
6;59;0.0
6;60;0.0
6;61;0.0
6;62;0.0
6;63;0.0
6;64;0.0
6;65;0.0
6;66;0.0
6;67;0.0
6;68;0.0
6;69;0.0
6;70;0.0
6;71;0.0
6;72;0.0
6;73;0.0
6;74;0.0
6;75;0.0
6;76;0.0
6;77;0.0
6;78;0.0
6;79;0.0
6;80;0.0
6;81;0.0
6;82;0.0
6;83;0.0
6;84;0.0
6;85;0.0
6;86;0.0
6;87;0.0
6;88;0.0
6;89;0.0
6;90;0.0
6;91;0.0
6;92;0.0
6;93;0.0
6;94;0.0
6;95;0.0
6;96;0.0
6;97;0.0
6;98;0.0
6;99;0.0
6;100;18.0
6;101;18.0
6;102;18.0
6;103;18.0
6;104;18.0
6;105;17.0
6;106;18.0
6;107;17.0
6;108;18.0
6;109;18.0
6;110;18.0
6;111;17.0
6;112;18.0
6;113;19.0
6;114;19.0
6;115;19.0
6;116;19.0
6;117;20.0
6;118;18.0
6;119;19.0
6;120;19.0
6;121;19.0
6;122;20.0
6;123;19.0
6;124;19.0
6;125;20.0
6;126;18.0
6;127;19.0
6;128;20.0
6;129;19.0
6;130;19.0
6;131;19.0
6;132;18.0
6;133;17.0
6;134;18.0
6;135;18.0
6;136;18.0
6;137;18.0
6;138;18.0
6;139;18.0
6;140;18.0
6;141;18.0
6;142;3.0
6;143;0.0
6;144;0.0
6;145;0.0
6;146;0.0
6;147;0.0
6;148;0.0
6;149;0.0
6;150;0.0
6;151;0.0
6;152;0.0
6;153;0.0
6;154;0.0
6;155;0.0
6;156;0.0
6;157;0.0
6;158;0.0
6;159;0.0
6;160;0.0
6;161;0.0
6;162;0.0
6;163;0.0
6;164;0.0
6;165;0.0
6;166;0.0
6;167;0.0
6;168;0.0
6;169;0.0
6;170;0.0
6;171;0.0
6;172;0.0
6;173;0.0
6;174;0.0
6;175;0.0
6;176;0.0
6;177;0.0
6;178;0.0
6;179;0.0
6;180;0.0
6;181;0.0
6;182;0.0
6;183;0.0
6;184;0.0
6;185;0.0
6;186;0.0
6;187;0.0
6;188;0.0
6;189;0.0
6;190;0.0
6;191;0.0
6;192;0.0
6;193;0.0
6;194;0.0
6;195;0.0
6;196;0.0
6;197;0.0
6;198;0.0
6;199;0.0
6;200;0.0
6;201;0.0
6;202;0.0
6;203;0.0
6;204;0.0
6;205;0.0
6;206;0.0
6;207;0.0
6;208;0.0
6;209;0.0
6;210;0.0
6;211;0.0
6;212;0.0
6;213;0.0
6;214;0.0
6;215;0.0
6;216;0.0
6;217;0.0
6;218;0.0
6;219;0.0
6;220;0.0
6;221;1.0
6;222;2.0
6;223;1.0
6;224;2.0
6;225;1.0
6;226;1.0
6;227;2.0
6;228;1.0
6;229;2.0
6;230;1.0
6;231;1.0
6;232;2.0
6;233;1.0
6;234;2.0
6;235;1.0
6;236;1.0
6;237;1.0
6;238;2.0
6;239;0.0
6;240;0.0
6;241;0.0
6;242;0.0
6;243;0.0
6;244;0.0
6;245;0.0
6;246;0.0
6;247;0.0
6;248;0.0
6;249;0.0
6;250;0.0
6;251;0.0
6;252;0.0
6;253;0.0
6;254;0.0
6;255;0.0
6;256;0.0
6;257;0.0
6;258;0.0
6;259;0.0
6;260;0.0
6;261;0.0
6;262;0.0
6;263;0.0
6;264;0.0
6;265;0.0
6;266;0.0
6;267;0.0
6;268;0.0
6;269;0.0
6;270;0.0
6;271;0.0
6;272;0.0
6;273;0.0
6;274;0.0
6;275;0.0
6;276;0.0
6;277;0.0
6;278;0.0
6;279;0.0
6;280;0.0
6;281;0.0
6;282;0.0
6;283;0.0
6;284;0.0
6;285;0.0
6;286;0.0
6;287;0.0
6;288;0.0
6;289;0.0
6;290;0.0
6;291;0.0
6;292;0.0
6;293;0.0
6;294;0.0
6;295;0.0
6;296;0.0
6;297;0.0
6;298;0.0
6;299;0.0
6;300;0.0
6;301;0.0
6;302;0.0
6;303;0.0
6;304;0.0
6;305;0.0
6;306;0.0
6;307;0.0
6;308;0.0
6;309;0.0
6;310;0.0
6;311;0.0
6;312;0.0
6;313;0.0
6;314;0.0
6;315;0.0
6;316;0.0
6;317;0.0
6;318;0.0
6;319;0.0
6;320;0.0
6;321;0.0
6;322;0.0
6;323;0.0
6;324;0.0
6;325;0.0
6;326;0.0
6;327;0.0
6;328;0.0
6;329;0.0
6;330;1.0
6;331;1.0
6;332;1.0
6;333;2.0
6;334;1.0
6;335;2.0
6;336;1.0
6;337;2.0
6;338;1.0
6;339;1.0
6;340;2.0
6;341;1.0
6;342;2.0
6;343;1.0
6;344;1.0
6;345;1.0
6;346;2.0
6;347;1.0
6;348;1.0
6;349;1.0
6;350;0.0
6;351;0.0
6;352;0.0
6;353;0.0
6;354;0.0
6;355;0.0
6;356;0.0
6;357;0.0
6;358;0.0
6;359;0.0
6;360;0.0
6;361;0.0
6;362;0.0
6;363;0.0
6;364;0.0
6;365;0.0
6;366;0.0
6;367;0.0
6;368;0.0
6;369;0.0
6;370;0.0
6;371;0.0
6;372;0.0
6;373;0.0
6;374;0.0
6;375;0.0
6;376;0.0
6;377;0.0
6;378;0.0
6;379;0.0
6;380;0.0
6;381;0.0
6;382;0.0
6;383;0.0
6;384;0.0
6;385;0.0
6;386;0.0
6;387;0.0
6;388;0.0
6;389;0.0
6;390;0.0
6;391;0.0
6;392;0.0
6;393;0.0
6;394;0.0
6;395;0.0
6;396;0.0
6;397;0.0
6;398;0.0
6;399;0.0
6;400;0.0
6;401;0.0
6;402;0.0
6;403;0.0
6;404;0.0
6;405;0.0
6;406;0.0
6;407;0.0
6;408;0.0
6;409;0.0
6;410;0.0
6;411;0.0
6;412;0.0
6;413;0.0
6;414;0.0
6;415;0.0
6;416;0.0
6;417;0.0
6;418;0.0
6;419;0.0
6;420;0.0
6;421;0.0
6;422;0.0
6;423;0.0
6;424;0.0
6;425;0.0
6;426;0.0
6;427;0.0
6;428;0.0
6;429;0.0
6;430;0.0
6;431;0.0
6;432;0.0
6;433;0.0
6;434;0.0
6;435;0.0
6;436;0.0
6;437;0.0
6;438;0.0
6;439;0.0
6;440;0.0
6;441;0.0
6;442;1.0
6;443;2.0
6;444;1.0
6;445;1.0
6;446;2.0
6;447;1.0
6;448;2.0
6;449;1.0
6;450;1.0
6;451;2.0
6;452;1.0
6;453;2.0
6;454;1.0
6;455;1.0
6;456;2.0
6;457;1.0
6;458;1.0
6;459;1.0
6;460;1.0
6;461;0.0
6;462;0.0
6;463;0.0
6;464;0.0
6;465;0.0
6;466;0.0
6;467;0.0
6;468;0.0
6;469;0.0
6;470;0.0
6;471;0.0
6;472;0.0
6;473;0.0
6;474;0.0
6;475;0.0
6;476;0.0
6;477;0.0
6;478;0.0
6;479;0.0
6;480;0.0
6;481;0.0
6;482;0.0
6;483;0.0
6;484;0.0
6;485;0.0
6;486;0.0
6;487;0.0
6;488;0.0
6;489;0.0
6;490;0.0
6;491;0.0
6;492;0.0
6;493;0.0
6;494;0.0
6;495;0.0
6;496;0.0
6;497;0.0
6;498;0.0
6;499;0.0
6;500;0.0
6;501;0.0
6;502;0.0
6;503;0.0
6;504;0.0
6;505;0.0
6;506;0.0
6;507;0.0
6;508;0.0
6;509;0.0
6;510;0.0
6;511;0.0
6;512;0.0
6;513;0.0
6;514;0.0
6;515;0.0
6;516;5.0
6;517;18.0
6;518;18.0
6;519;18.0
6;520;17.0
6;521;18.0
6;522;17.0
6;523;18.0
6;524;17.0
6;525;18.0
6;526;17.0
6;527;18.0
6;528;17.0
6;529;17.0
6;530;18.0
6;531;17.0
6;532;17.0
6;533;17.0
6;534;17.0
6;535;18.0
6;536;17.0
6;537;17.0
6;538;18.0
6;539;17.0
6;540;17.0
6;541;17.0
6;542;18.0
6;543;17.0
6;544;18.0
6;545;17.0
6;546;18.0
6;547;17.0
6;548;18.0
6;549;17.0
6;550;17.0
6;551;17.0
6;552;18.0
6;553;17.0
6;554;18.0
6;555;20.0
6;556;18.0
6;557;18.0
6;558;20.0
6;559;18.0
6;560;19.0
6;561;19.0
6;562;18.0
6;563;19.0
6;564;19.0
6;565;18.0
6;566;19.0
6;567;18.0
6;568;9.0
6;569;2.0
6;570;1.0
6;571;1.0
6;572;0.0
6;573;0.0
6;574;0.0
6;575;0.0
6;576;0.0
6;577;0.0
6;578;0.0
6;579;0.0
6;580;0.0
6;581;0.0
6;582;0.0
6;583;0.0
6;584;0.0
6;585;0.0
6;586;0.0
6;587;0.0
6;588;6.0
6;589;18.0
6;590;18.0
6;591;17.0
6;592;17.0
6;593;17.0
6;594;17.0
6;595;17.0
6;596;17.0
6;597;17.0
6;598;17.0
6;599;17.0
6;600;17.0
6;601;16.0
6;602;17.0
6;603;17.0
6;604;16.0
6;605;18.0
6;606;17.0
6;607;17.0
6;608;18.0
6;609;17.0
6;610;17.0
6;611;17.0
6;612;17.0
6;613;18.0
6;614;17.0
6;615;17.0
6;616;18.0
6;617;17.0
6;618;18.0
6;619;17.0
6;620;17.0
6;621;18.0
6;622;17.0
6;623;17.0
6;624;18.0
6;625;18.0
6;626;17.0
6;627;17.0
6;628;17.0
6;629;17.0
6;630;18.0
6;631;17.0
6;632;17.0
6;633;18.0
6;634;17.0
6;635;17.0
6;636;18.0
6;637;17.0
6;638;17.0
6;639;17.0
6;640;17.0
6;641;18.0
6;642;17.0
6;643;17.0
6;644;17.0
6;645;18.0
6;646;16.0
6;647;18.0
6;648;17.0
6;649;17.0
6;650;17.0
6;651;17.0
6;652;18.0
6;653;17.0
6;654;17.0
6;655;17.0
6;656;17.0
6;657;17.0
6;658;18.0
6;659;17.0
6;660;17.0
6;661;17.0
6;662;18.0
6;663;17.0
6;664;17.0
6;665;17.0
6;666;18.0
6;667;19.0
6;668;19.0
6;669;18.0
6;670;20.0
6;671;18.0
6;672;18.0
6;673;20.0
6;674;18.0
6;675;19.0
6;676;19.0
6;677;18.0
6;678;19.0
6;679;37.0
6;680;56.0
6;681;56.0
6;682;57.0
6;683;56.0
6;684;56.0
6;685;56.0
6;686;56.0
6;687;55.0
6;688;55.0
6;689;55.0
6;690;55.0
6;691;55.0
6;692;49.0
6;693;19.0
6;694;18.0
6;695;19.0
6;696;38.0
6;697;55.0
6;698;54.0
6;699;55.0
6;700;54.0
6;701;55.0
6;702;53.0
6;703;54.0
6;704;55.0
6;705;55.0
6;706;54.0
6;707;55.0
6;708;55.0
6;709;54.0
6;710;55.0
6;711;25.0
6;712;19.0
6;713;51.0
6;714;54.0
6;715;54.0
6;716;54.0
6;717;42.0
6;718;18.0
6;719;27.0
6;720;54.0
6;721;54.0
6;722;54.0
6;723;49.0
6;724;18.0
6;725;18.0
6;726;51.0
6;727;53.0
6;728;54.0
6;729;35.0
6;730;18.0
6;731;45.0
6;732;54.0
6;733;54.0
6;734;55.0
6;735;20.0
6;736;18.0
6;737;49.0
6;738;54.0
6;739;55.0
6;740;55.0
6;741;55.0
6;742;55.0
6;743;55.0
6;744;55.0
6;745;53.0
6;746;18.0
6;747;23.0
6;748;56.0
6;749;55.0
6;750;55.0
6;751;55.0
6;752;52.0
6;753;18.0
6;754;18.0
6;755;44.0
6;756;53.0
6;757;55.0
6;758;53.0
6;759;19.0
6;760;18.0
6;761;18.0
6;762;17.0
6;763;19.0
6;764;17.0
6;765;19.0
6;766;17.0
6;767;18.0
6;768;18.0
6;769;18.0
6;770;18.0
6;771;18.0
6;772;18.0
6;773;18.0
6;774;18.0
6;775;17.0
6;776;18.0
6;777;17.0
6;778;18.0
6;779;18.0
6;780;18.0
6;781;20.0
6;782;18.0
6;783;19.0
6;784;19.0
6;785;18.0
6;786;20.0
6;787;18.0
6;788;20.0
6;789;18.0
6;790;18.0
6;791;20.0
6;792;18.0
6;793;19.0
6;794;19.0
6;795;19.0
6;796;18.0
6;797;18.0
6;798;17.0
6;799;17.0
6;800;18.0
6;801;17.0
6;802;17.0
6;803;17.0
6;804;18.0
6;805;17.0
6;806;46.0
6;807;54.0
6;808;55.0
6;809;55.0
6;810;54.0
6;811;55.0
6;812;55.0
6;813;46.0
6;814;50.0
6;815;56.0
6;816;57.0
6;817;56.0
6;818;56.0
6;819;57.0
6;820;55.0
6;821;56.0
6;822;62.0
6;823;59.0
6;824;53.0
6;825;20.0
6;826;19.0
6;827;20.0
6;828;19.0
6;829;23.0
6;830;56.0
6;831;50.0
6;832;32.0
6;833;56.0
6;834;50.0
6;835;20.0
6;836;19.0
6;837;33.0
6;838;92.0
6;839;92.0
6;840;76.0
6;841;58.0
6;842;56.0
6;843;58.0
6;844;58.0
6;845;83.0
6;846;61.0
6;847;35.0
6;848;19.0
6;849;20.0
6;850;18.0
6;851;18.0
6;852;18.0
6;853;19.0
6;854;18.0
6;855;18.0
6;856;18.0
6;857;18.0
6;858;19.0
6;859;18.0
6;860;18.0
6;861;18.0
6;862;18.0
6;863;18.0
6;864;18.0
6;865;18.0
6;866;19.0
6;867;18.0
6;868;18.0
6;869;18.0
6;870;18.0
6;871;18.0
6;872;18.0
6;873;18.0
6;874;18.0
6;875;18.0
6;876;17.0
6;877;18.0
6;878;18.0
6;879;17.0
6;880;18.0
6;881;17.0
6;882;18.0
6;883;18.0
6;884;18.0
6;885;18.0
6;886;17.0
6;887;18.0
6;888;18.0
6;889;18.0
6;890;18.0
6;891;18.0
6;892;18.0
6;893;19.0
6;894;19.0
6;895;19.0
6;896;18.0
6;897;20.0
6;898;19.0
6;899;19.0
6;900;18.0
6;901;19.0
6;902;19.0
6;903;8.0
6;904;1.0
6;905;2.0
6;906;1.0
6;907;1.0
6;908;2.0
6;909;2.0
6;910;12.0
6;911;39.0
6;912;40.0
6;913;39.0
6;914;38.0
6;915;39.0
6;916;38.0
6;917;38.0
6;918;39.0
6;919;20.0
6;920;1.0
6;921;1.0
6;922;2.0
6;923;2.0
6;924;32.0
6;925;75.0
6;926;73.0
6;927;39.0
6;928;40.0
6;929;48.0
6;930;76.0
6;931;75.0
6;932;76.0
6;933;76.0
6;934;69.0
6;935;39.0
6;936;40.0
6;937;14.0
6;938;2.0
6;939;1.0
6;940;0.0
6;941;2.0
6;942;1.0
6;943;1.0
6;944;1.0
6;945;1.0
6;946;0.0
6;947;1.0
6;948;1.0
6;949;2.0
6;950;1.0
6;951;1.0
6;952;2.0
6;953;5.0
6;954;5.0
6;955;4.0
6;956;5.0
6;957;0.0
6;958;0.0
6;959;0.0
6;960;0.0
6;961;0.0
6;962;0.0
6;963;0.0
6;964;0.0
6;965;0.0
6;966;0.0
6;967;0.0
6;968;0.0
6;969;0.0
6;970;0.0
6;971;0.0
6;972;0.0
6;973;0.0
6;974;0.0
6;975;0.0
6;976;0.0
6;977;0.0
6;978;0.0
6;979;0.0
6;980;0.0
6;981;0.0
6;982;0.0
6;983;0.0
6;984;0.0
6;985;0.0
6;986;0.0
6;987;0.0
6;988;0.0
6;989;0.0
6;990;0.0
6;991;0.0
6;992;0.0
6;993;0.0
6;994;0.0
6;995;0.0
6;996;0.0
6;997;0.0
6;998;0.0
6;999;0.0
6;1000;0.0
6;1001;0.0
6;1002;0.0
6;1003;2.0
6;1004;1.0
6;1005;2.0
6;1006;1.0
6;1007;2.0
6;1008;1.0
6;1009;1.0
6;1010;2.0
6;1011;1.0
6;1012;2.0
6;1013;1.0
6;1014;1.0
6;1015;2.0
6;1016;1.0
6;1017;2.0
6;1018;1.0
6;1019;1.0
6;1020;1.0
6;1021;1.0
6;1022;0.0
6;1023;0.0
6;1024;0.0
6;1025;0.0
6;1026;0.0
6;1027;0.0
6;1028;0.0
6;1029;0.0
6;1030;0.0
6;1031;0.0
6;1032;0.0
6;1033;0.0
6;1034;0.0
6;1035;0.0
6;1036;0.0
6;1037;0.0
6;1038;0.0
6;1039;0.0
6;1040;0.0
6;1041;0.0
6;1042;0.0
6;1043;0.0
6;1044;0.0
6;1045;0.0
6;1046;0.0
6;1047;0.0
6;1048;0.0
6;1049;0.0
6;1050;0.0
6;1051;20.0
6;1052;53.0
6;1053;45.0
6;1054;53.0
6;1055;78.0
6;1056;88.0
6;1057;87.0
6;1058;89.0
6;1059;88.0
